school_name,web_domain,type,last_visited,status,sources,years_registered
Sustainable Horizons Institute,shinstitute.org,university/college,2026-09-14,Active,ror:api-p5,12
Shippensburg University of Pennsylvania,ship.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Shorter College,shorter.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Shorter College,shortercollege.edu,university/college,2026-09-14,Active,ipeds:2026-09,12
Sam Houston State University,shsu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Seton Hall University,shu.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Simmons College,simmons.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Bard College at Simon's Rock,simons-rock.edu,university/college,2026-09-18,Active,ror:api-p19;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Simpson College,simpson.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Sinclair Community College,sinclair.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Southeast Island School District,sisd.org,university/college,2026-09-15,Active,ror:api-p3,24
Sitting Bull College,sittingbull.edu,university/college,2026-09-18,Active,ror:api-p19,27
Southern Illinois University-Carbondale,siu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Southern Illinois University-Edwardsville,siue.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
St. Joseph College (CT),sjc.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,12
St. John's College - Annapolis,sjca.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
San Jose City College,sjcc.edu,university/college,2026-09-17,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,36
San Joaquin College of Law,sjcl.edu,university/college,2026-09-17,Active,ipeds:2026-09,25
St. Joseph's College (ME),sjcme.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
St. John's College - Santa Fe,sjcsf.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
San Jose-Evergreen Community College District,sjeccd.edu,university/college,2026-09-17,Active,ipeds:2026-09,20
St. Johns River State College,sjrstate.edu,university/college,2026-09-15,Active,hipo:2026-09-11;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,15
San Jose State University,sjsu.edu,university/college,2026-09-17,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Saint Joseph's University,sju.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
San Joaquin Valley College-Bakersfield,sjvc.edu,university/college,2026-09-17,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Salish Kootenai College,skc.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Skidmore College,skidmore.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Starr King School for the Ministry,sksm.edu,university/college,2026-09-17,Inaccessible,ipeds:2026-09,27
Skyline College,skylinecollege.edu,university/college,2026-09-17,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Pennsylvania State University - Schuylkill Campus,sl.psu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Sarah Lawrence College,slc.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Saint Louis University,slu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
San Mateo County Community College District,smccd.edu,university/college,2026-09-15,Active,hipo:2026-09-11;hipo:2026-09-13;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,21
Saint Mary College,smcks.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
St. Mary's College of Maryland,smcm.edu,university/college,2026-09-18,Active,ror:api-p20;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Saint Michael's College,smcvt.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Smith College,smith.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Saint Mary's School,sms.edu,university/college,2026-09-14,Active,ror:api-p5,18
Southwest Minnesota State University,smsu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,17
Southern Methodist University,smu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Saint Mary's University of Minnesota,smumn.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Southern New Hampshire University,snhu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,26
Southern Nazarene University,snu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Sofia University,sofia.edu,university/college,2026-09-15,Active,ipeds:2026-09,14
Sonoma State University,sonoma.edu,university/college,2026-09-17,Inaccessible,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Southern Oregon State College,sou.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
South Arkansas College,southark.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
South Baylo University,southbaylo.edu,university/college,2026-09-17,Inaccessible,ipeds:2026-09,28
Indiana University at South Bend,southbend.iu.edu,university/college,2026-09-18,Active,redirect:iusb.edu,
South Coast College,southcoastcollege.edu,university/college,2026-09-17,Active,ipeds:2026-09,17
Indiana University Southeast,southeast.iu.edu,university/college,2026-09-18,Active,redirect:ius.edu,
Southeastern Louisiana University,southeastern.edu,university/college,2026-09-19,Active,redirect:selu.edu,15
Southeast Tech,southeasttech.edu,university/college,2026-09-14,Active,ror:api-p5,24
Southern College,southern.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Southern Connecticut State University,southernct.edu,university/college,2026-09-18,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
South Mountain Community College,southmountaincc.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
South University-Montgomery,southuniversity.edu,university/college,2026-09-15,Active,ipeds:2026-09,25
Southwest Tennessee Community College,southwest.tn.edu,university/college,2026-09-18,Active,ror:api-p20,
Southwest Center for Educational Excellence,southwestcenter.org,university/college,2026-09-14,Active,ror:api-p5,27
Southwestern University,southwestern.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Southwestern Community College - North Carolina,southwesterncc.edu,university/college,2026-09-15,Active,ror:api-p3,24
St. Petersburg College,spcollege.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
Spring Arbor College,springarbor.edu,university/college,2026-09-19,Active,redirect:arbor.edu,4
Seattle Pacific University,spu.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Student Pugwash USA,spusa.org,university/college,2026-09-18,Inaccessible,ror:api-p21,30
Slippery Rock University of Pennsylvania,sru.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Stanford University,stanford.edu,university/college,2026-09-15,Active,openalex:page1;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
Saint Anslem School,stanselmbx.org,k-12,2026-09-15,Active,osm:US-NYC,26
Stark State College,starkstate.edu,university/college,2026-09-18,Active,ror:api-p20,24
State Technical College of Missouri,statetechmo.edu,university/college,2026-09-14,Active,ror:api-p4,12
St. Bernard Parish School District,stbernard.k12.la.us,university/college,2026-09-15,Inaccessible,ror:api-p9,
South Texas College of Law,stcl.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Saint Cloud State University,stcloudstate.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
Saint Edward's University,stedwards.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Stephens College,stephens.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Stetson University,stetson.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Stevens Institute of Technology,stevens.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,28
Stevenson University,stevenson.edu,university/college,2026-09-15,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,18
College of St. Francis,stfrancis.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
STI Education Center,sti.edu,university/college,2026-09-15,Active,osm:PH-Manila,24
Saint John's University (NY),stjohns.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
College of Saint Catherine,stkate.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
St. Lawrence University,stlawu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
St Louis Community College,stlcc.edu,university/college,2026-09-18,Active,ror:api-p20,24
St. Louis College of Pharmacy,stlcop.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
St. Martin's College,stmartin.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Saint Mary's College of California,stmarys-ca.edu,university/college,2026-09-17,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
St. Monica Catholic School,stmonicaschool.org,university/college,2026-09-15,Active,ror:api-p9,27
Richard Stockton College of New Jersey,stockton.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Saint Olaf College,stolaf.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
State University of New York at Stony Brook,stonybrook.edu,university/college,2026-09-17,Active,openalex:page16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Academic medical center at State University of New York at Stony Brook,stonybrookmedicine.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,15
Stratford University,stratford.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,27
Strayer University-District of Columbia,strayer.edu,university/college,2026-09-18,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Strive Preparatory Schools,striveprep.org,university/college,2026-09-15,Inaccessible,ror:api-p9,14
College of Saint Rose,strose.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
St. Thomas University (FL),stu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
42 US,student.42.us.org,university/college,2026-09-15,Inaccessible,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Purdue Global University (Student email),student.purdueglobal.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Saint Vincent College,stvincent.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Shenandoah University,su.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Shorter University,su.shorter.edu,university/college,2026-09-18,Inaccessible,ror:api-p19,
Southern University and A&M College,subr.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Suffolk University,suffolk.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Sullivan University,sullivan.edu,university/college,2026-09-15,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Sul Ross State University,sulross.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
The Summit School,summitqueens.com,k-12,2026-09-15,Active,osm:US-NYC,17
Summit University of Louisiana,summitunivofla.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
State University of New York System,sunycentral.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
State University of New York Polytechnic Institute,sunyit.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
SUNY Maritime College,sunymaritime.edu,university/college,2026-09-15,Active,hipo:2026-09-11;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Susquehanna University,susqu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Southern Utah University,suu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Saginaw Valley State University,svsu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Southwestern Adventist College,swac.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Swarthmore College,swarthmore.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Sisseton Wahpeton College,swc.tc,university/college,2026-09-18,Inaccessible,ror:api-p19,
Southwestern College - California,swccd.edu,university/college,2026-09-17,Active,ipeds:2026-09;ror:api-p20;hipo:2026-09-18;hipo:2026-09-19,21
Southwest Research Institute,swri.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
Southwest Texas State University,swt.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Saint Xavier University,sxu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Syracuse University,syr.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
Syracuse University,syracuse.edu,university/college,2026-09-19,Active,redirect:syr.edu,29
Tabor College,tabor.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Tacoma Housing Authority,tacomahousing.net,university/college,2026-09-15,Inaccessible,ror:api-p9,13
Tacoma Housing Authority,tacomahousing.org,university/college,2026-09-15,Inaccessible,redirect:tacomahousing.net,25
Talladega College,talladega.brinkster.net,university/college,2026-09-18,Inaccessible,ror:api-p21,
Texas A&M International University,tamiu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Texas A&M University,tamu.edu,university/college,2026-09-14,Active,openalex:page6;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
Texas A&M University - Commerce,tamuc.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,14
Texas A&M University - Corpus Christi,tamucc.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Texas A&M University - Kingsville,tamuk.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Tarkio College,tarkioalumni.org,university/college,2026-09-14,Active,ror:api-p5,25
Tarleton State University,tarleton.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Taylor University,tayloru.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Tarrant County College,tccd.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
The College of New Jersey,tcnj.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Technical College of the Rockies,tcr.edu,university/college,2026-09-17,Active,ipeds:2026-09,9
Texas Christian University,tcu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Temple University,temple.edu,university/college,2026-09-19,Active,hipo:2026-09-17;openalex:page23;hipo:2026-09-18;hipo:2026-09-19,39
Thomas Edison State University,tesc.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Thomas Edison State University,tesu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,10
Asbestos Institute,theasbestosinstitute.com,university/college,2026-09-15,Active,ror:api-p3,17
National Conservatory of Dramatic Arts,theconservatory.org,university/college,2026-09-18,Inaccessible,ipeds:2026-09,27
Thomas College,thomas.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Thomas More College,thomasmore.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Thunderbird School of Global Management,thunderbird.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,26
Tiffin University,tiffin.edu,university/college,2026-09-15,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Thomas Jefferson School of Law,tjsl.edu,university/college,2026-09-17,Active,ipeds:2026-09,30
Thomas Jefferson University,tju.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Texas Lutheran University,tlu.edu,university/college,2026-09-18,Active,ror:api-p22,26
Tennessee State University,tnstate.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Tennessee Technological University,tntech.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Touro College,touro.edu,university/college,2026-09-15,Active,hipo:2026-09-11;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Towson University,towson.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
Transylvania University,transy.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Trenholm State Community College,trenholmstate.edu,university/college,2026-09-14,Active,ror:api-p5;hipo:2026-09-18;hipo:2026-09-19,18
Trenton State College,trenton.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Trident University,trident.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,15
Trinity College (CT),trincoll.edu,university/college,2026-09-18,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Trine University,trine.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,18
Trinidad State College,trinidadstate.edu,university/college,2026-09-18,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Trinity University,trinity.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
Trinity College (DC),trinitydc.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Troy University,troy.edu,university/college,2026-09-15,Active,hipo:2026-09-11;scorecard:2026-09;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,22
Truman State University,truman.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Texas State Technical College Harlingen,tstc.edu,university/college,2026-09-18,Active,ror:api-p22,34
Texas Southern University,tsu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Troy State University,tsufl.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Texas Tech University,ttu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
Texas Tech University-Health Sciences Center,ttuhsc.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Tucson University,tucsonu.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Tufts University,tufts.edu,university/college,2026-09-18,Active,openalex:page19;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Union Institute,tui.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Tulane University,tulane.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Tulsa Public Schools,tulsaschools.org,university/college,2026-09-15,Active,ror:api-p9,29
Tusculum College,tusculum.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Tuskegee University,tuskegee.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,23
University of Minnesota,twin-cities.umn.edu,university/college,2026-09-14,Active,openalex:page3,
Texas Woman's University,twu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Texas State University,txst.edu,university/college,2026-09-19,Active,redirect:txstate.edu,4
Texas State University,txstate.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,23
The University of Alabama,ua.edu,university/college,2026-09-15,Active,ipeds:2026-09,38
University of Alaska - Anchorage,uaa.alaska.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
University of Alabama at Birmingham,uab.edu,university/college,2026-09-15,Active,ipeds:2026-09;openalex:page13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
University of Arkansas Community College-Batesville,uaccb.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
East Arkansas Community College,uaeacc.edu,university/college,2026-09-14,Active,redirect:eacc.edu,0
University of Alaska - Fairbanks,uaf.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
University of Arkansas-Fort Smith,uafs.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,15
University of Alabama in Huntsville,uah.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
University of Arkansas Hope-Texarkana,uaht.edu,university/college,2026-09-14,Active,ipeds:2026-09,7
University of Akron,uakron.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
University of Arkansas - Little Rock,ualr.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
University of Arkansas - Monticello,uamont.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
University of Arkansas for Medical Sciences,uams.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
University of Arkansas-Pulaski Technical College,uaptc.edu,university/college,2026-09-14,Active,ipeds:2026-09,9
University of Arkansas Community College Rich Mountain,uarichmountain.edu,university/college,2026-09-14,Inaccessible,ipeds:2026-09,9
University of Arkansas - Fayetteville,uark.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
University of Alaska - Southeast,uas.alaska.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
University of Arkansas System eVersity,uasys.edu,university/college,2026-09-15,Active,hipo:2026-09-11;hipo:2026-09-13;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
University of Alabama System Office,uasystem.edu,university/college,2026-09-15,Active,ipeds:2026-09,14
University of Advancing Technology,uat.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
University of Baltimore,ubalt.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
University of Cincinnati,uc.edu,university/college,2026-09-17,Active,openalex:page16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
University of Central Arkansas,uca.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
University of Colorado at Colorado Springs,uccs.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
"University of California, Davis",ucdavis.edu,university/college,2026-09-14,Active,openalex:page4;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
University of Colorado Denver,ucdenver.edu,university/college,2026-09-16,Inaccessible,openalex:page14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,18
University of Central Florida,ucf.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;openalex:page27;hipo:2026-09-19,39
UC Hastings College of the Law,uchastings.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
University of Charleston,uchaswv.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
University of Chicago,uchicago.edu,university/college,2026-09-14,Active,openalex:page3;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
"University of California, Irvine",uci.edu,university/college,2026-09-15,Active,ipeds:2026-09;openalex:page9;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
"University of California, Los Angeles",ucla.edu,university/college,2026-09-15,Active,openalex:page1;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,41
University of California College of the Law-San Francisco,uclawsf.edu,university/college,2026-09-15,Active,ipeds:2026-09;redirect:uchastings.edu,4
"University of California, Merced",ucmerced.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
