school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
Institut Supérieure d'Electronique de Paris,isep.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,isep.fr,fr
Institut des Sciences de l'Ingénieur de Montpellier,isim.univ-montp2.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,isim.univ-montp2.fr,
Centre d'Etudes Supérieures des Techniques Industrielles,ismcm-cesti.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,17,40,low-confidence:http-2xx-html+multi-source+substantial-content+non-educational-content,ismcm-cesti.fr,
Institut des Sciences de la Matière et du Rayonnement,ismra.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,11,40,low-confidence:http-2xx-html+multi-source+substantial-content+non-educational-content,ismra.fr,
Ecole Supérieure d'Optique,iso.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,29,40,low-confidence:http-2xx-html+multi-source+non-educational-content,iso.fr,
École primaire de l'Île - CP/CE1,issy.com,k-12,2026-09-24,Active,osm:FR-Paris,30,60,http-2xx-html+edu-keywords+structure+substantial-content,issy.com,fr
Institut Textile et Chimique de Lyon,itech.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,28,80,http-2xx-html+multi-source+edu-keywords+substantial-content,itech.fr,fr-fr
IUT Créteil - Site Vitry,iut.u-pec.fr,university/college,2026-09-24,Active,osm:FR-Paris,,60,http-2xx-html+edu-keywords+structure+substantial-content,iut.u-pec.fr,fr
Lycée Jean-Baptiste Vatelot,jbvatelot.org,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14;fr-annuaire:2026-09-24,22,,,,
Lycée Jean XXIII,jean23-herbiers.com,k-12,2026-09-24,Active,fr-annuaire:2026-09-13,7,60,http-2xx-html+edu-keywords+structure+substantial-content,jean23-herbiers.com,fr-fr
Collège Jean Monnet,jeanmonnet-stjorioz.ent.auvergnerhonealpes.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15;fr-annuaire:2026-09-25,,,,,
Lycée Jeanne Delanoue,jeannedelanoue.com,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,14,,,,
Collège Jean Monnet,jmonnet.anjou.e-lyco.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-15,,,,,
Collège Jacques Prévert,jprevert-herbignac.loire-atlantique.e-lyco.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège Jules Ferry,jules-ferry-narbonne.mon-ent-occitanie.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Jules Verne,jules-verne.ecollege.haute-garonne.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,,,,,
Sorbonne Université - Faculté des Sciences (Paris VI),jussieu.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,jussieu.fr,
Collège privé Saint-François,juvenat.com,k-12,2026-09-15,Active,fr-annuaire:2026-09-14;fr-annuaire:2026-09-24,26,,,,
Collège la Cerisaie,la-cerisaie.moncollege.valdemarne.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,,,,,
Collège de La Combraille,la-combraille-marcillat.ent.auvergnerhonealpes.fr,k-12,2026-09-23,Active,fr-annuaire:2026-09-14,,50,http-2xx-html+edu-keywords+substantial-content,la-combraille-marcillat.ent.auvergnerhonealpes.fr,fr-fr
Collège La Fayette,la-fayette-brioude.ent.auvergnerhonealpes.fr,k-12,2026-09-23,Active,fr-annuaire:2026-09-14,,50,http-2xx-html+edu-keywords+structure,la-fayette-brioude.ent.auvergnerhonealpes.fr,fr-fr
Collège la Lauzière,la-lauziere.ent.auvergnerhonealpes.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège La Ponétie,la-ponetie-aurillac.ent.auvergnerhonealpes.fr,k-12,2026-09-23,Active,fr-annuaire:2026-09-14,,60,http-2xx-html+edu-keywords+structure+substantial-content,la-ponetie-aurillac.ent.auvergnerhonealpes.fr,fr-fr
Collège La Colinière,lacoliniere.loire-atlantique.e-lyco.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-15,,,,,
Collège André Malraux,lafarlede.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,17,,,,
Collège la Hêtraie,lahetraie.arsene76.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-15,,,,,
Lycée La Malgrange,lamalgrange.net,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,18,,,,
Collège la Mandallaz,lamandallaz-sillingy.ent.auvergnerhonealpes.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,,,,,
Collège la Providence en Brocéliande,laprovidence-enbroceliande.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,1,,,,
Lycée privé La Providence Nicolas Barré,laprovidence-nicolasbarre.fr,k-12,2026-09-23,Active,fr-annuaire:2026-09-13,18,60,http-2xx-html+edu-keywords+structure+substantial-content,laprovidence-nicolasbarre.fr,fr-fr
Lycée agricole privé La Salle Saint-Antoine,lasallesaintantoine.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-13,8,,,,
Lycée Saint-Louis,lc-saint-louis.loire-atlantique.e-lyco.fr,k-12,2026-09-23,Inaccessible,fr-annuaire:2026-09-14,,40,low-confidence:http-2xx-html+edu-keywords,lc-saint-louis.loire-atlantique.e-lyco.fr,fr-fr
Réseau des collèges de Preuilly-sur-Claise et du Grand-Pressigny (site Louis Léger),le-grand-pressigny.net,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,26,,,,
Lycée Le Verrier,le-verrier.lycee.ac-normandie.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,,,,,
Maison d'éducation de la Légion d'Honneur,legiondhonneur.fr,k-12,2026-09-23,Active,fr-annuaire:2026-09-13,25,60,http-2xx-html+edu-keywords+structure+substantial-content,legiondhonneur.fr,fr
Lycée professionnel Léon Pavin,leon-pavin.ent.auvergnerhonealpes.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15;fr-annuaire:2026-09-16,,,,,
Lycée Saint-Sébastien - Les 2 Rives,les-2-rives.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,17,,,,
Collège les Mailheuls,les-mailheuls.mon-ent-occitanie.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,,,,,
Collège Les Garettes,lesgarettes.lamayenne.e-lyco.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Lycée polyvalent les Pannevelles,lespannevelles.net,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-17,11,,,,
Lycée Félix Éboué,lgt-felix-eboue.eta.ac-guyane.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Collège Liberté,liberte.moncollege.valdemarne.fr,k-12,2026-09-23,Inaccessible,fr-annuaire:2026-09-13,,0,fetch-error:ConnectionError,liberte.moncollege.valdemarne.fr,
Collège Louis Launay,llaunay.lamayenne.e-lyco.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-15,,,,,
Lycée Laetitia Bonaparte,llb.ac-corse.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,,,,,
Collège Louise Michel,louise-michel.cybercolleges42.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15;fr-annuaire:2026-09-16,,,,,
Collège Louis Lachenal,louislachenal-stlaurentdemure.ent.auvergnerhonealpes.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,,,,,
Lycée professionnel du Larivot,lp-larivot.eta.ac-guyane.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-13,,,,,
Lycée professionnel Château Potel,lp-lyc-metier-chateau-potel-la-ferte-milon.02.ac-amiens.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-13,,,,,
Lycée professionnel René Cassin,lp-rene-cassin-montigny-en-ostrevent.59.ac-lille.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Lycée professionnel agricole de Beaune-la-Rolande,lpa-beaunelarolande.fr,k-12,2026-09-23,Inaccessible,fr-annuaire:2026-09-13,17,5,http-302,lpa-beaunelarolande.fr,
Lycée Younoussa Bamana,lpo-bamana.ac-mayotte.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Lycée Auguste et Louis Lumière,lumiere.ent.auvergnerhonealpes.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Lycée Les 7 Mares,lyc-7mares-maurepas.ac-versailles.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-16,,,,,
Lycée Auguste et Jean Renoir,lyc-ajrenoir.paysdelaloire.e-lyco.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,,,,,
Lycée professionnel Ampère,lyc-ampere.ac-aix-marseille.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-15,,,,,
Lycée général Blaise Pascal,lyc-blaise-pascal-clermont.ent.auvergnerhonealpes.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Lycée Alphonse Daudet,lyc-daudet.ac-aix-marseille.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,,,,,
"Lycée polyvalent Gustave Eiffel, Lycée des métiers de l'électricité et des services aux entreprises",lyc-eiffel-ermont.ac-versailles.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-17,,,,,
Lycée Polyvalent Étienne-Jules Marey,lyc-ejmarey-beaune.eclat-bfc.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-17,,,,,
Lycée polyvalent Jean Lurçat,lyc-lurcat.ac-aix-marseille.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Lycée Louis Majorelle,lyc-majorelle.monbureaunumerique.fr,k-12,2026-09-23,Inaccessible,fr-annuaire:2026-09-14,,5,http-500,lyc-majorelle.monbureaunumerique.fr,
Lycée polyvalent Mathias,lyc-mathias-chalon-sur-saone.eclat-bfc.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-17,,,,,
Lycée Parc des Loges,lyc-parc-evry.ac-versailles.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,,,,,
Lycée Rodin,lyc-rodin.ac-paris.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,,,,,
Lycée Thiers,lyc-thiers.ac-aix-marseille.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,,,,,
Lycée agricole privé,lycee-agricole-prive-tourville.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,14,,,,
Lycée Anguier,lycee-anguier.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,10,,,,
Lycée Anita Conti,lycee-anita-conti-bruz.ac-rennes.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,,,,,
Lycée Eugène Delacroix,lycee-delacroix-maisons-alfort.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,12,,,,
Lycée professionnel Louis Guilloux,lycee-des-metiers-louis-guilloux.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,11,,,,
Lycée Duhamel du Monceau,lycee-duhameldumonceau.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,17,,,,
Lycée professionnel Gustave Flaubert,lycee-flaubert-rouen.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,17,,,,
Lycée Immaculée Conception,lycee-immac.immaculee.net,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,,,,,
Lycée technique privé les Mandailles,lycee-mandailles.com,k-12,2026-09-23,Active,fr-annuaire:2026-09-13,18,60,http-2xx-html+edu-keywords+structure+substantial-content,lycee-mandailles.com,fr-fr
Lycée professionnel Notre-Dame de la Fidélité,lycee-ndf.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14;fr-annuaire:2026-09-15,7,,,,
Lycée Ernest Renan,lycee-renan.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,11,,,,
Lycée polyvalent Saint-Éloi,lycee-saint-eloi.com,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,15,,,,
Lycée polyvalent Saint-Martin,lycee-saintmartin59.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,14,,,,
Lycée Sévigné,lycee-sevigne-tg.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,4,,,,
Lycée Henri Cornat,lycee-valognes.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,12,,,,
Lycée Briacé - site d'Ancenis,lycee.briace.com,k-12,2026-09-23,Active,fr-annuaire:2026-09-13,,60,http-2xx-html+edu-keywords+structure+substantial-content,lycee.briace.com,fr-fr
Lycée polyvalent Sainte-Anne,lycee.sainteannesable.fr,k-12,2026-09-23,Active,fr-annuaire:2026-09-14,,60,http-2xx-html+edu-keywords+structure+substantial-content,lycee.sainteannesable.fr,fr-fr
Lycée polyvalent hôtelier Alexandre Dumas,lyceealexandredumas.eu,k-12,2026-09-23,Active,fr-annuaire:2026-09-14,,50,http-2xx-html+edu-keywords+substantial-content,lyceealexandredumas.eu,fr-fr
Lycée polyvalent Blaise Pascal,lyceeblaisepascal.com,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,15,,,,
Lycée général et technologique Louis Blaringhem,lyceeblaringhem.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,4,,,,
Lycée polyvalent Colbert,lyceecolbert-tg.org,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,23,,,,
Lycée polyvalent de la mer,lyceedelamergujan.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,11,,,,
Lycée du Pays de Bray,lyceedupaysdebray.fr,k-12,2026-09-23,Active,fr-annuaire:2026-09-13,19,50,http-2xx-html+edu-keywords+substantial-content,lyceedupaysdebray.fr,
Lycée professionnel de Dzoumogné,lyceedzoumogne.org,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
"Lycée polyvalent Claude Garamont, Lycée des métiers de la chaîne graphique",lyceegaramont.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,7,,,,
Lycée Grandmont,lyceegrandmont.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,5,,,,
"Lycée horticole et animalier de La Tour-du-Pin, École de la nature et du vivant",lyceehorticole.fr,k-12,2026-09-23,Active,fr-annuaire:2026-09-13,9,60,http-2xx-html+edu-keywords+structure+substantial-content,lyceehorticole.fr,fr-fr
Lycée professionnel privé Robert Schuman,lyceerobertschuman.com,k-12,2026-09-23,Inaccessible,fr-annuaire:2026-09-13,22,40,low-confidence:http-2xx-html+structure+substantial-content,lyceerobertschuman.com,fr
Lycée professionnel la Fontaine des Eaux,lycees-dinan.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,15,,,,
Collège Saint-Bernard,lyceesaintvincent.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,2,,,,
Collège Marais Poitevin,maraispoitevin.vendee.e-lyco.fr,k-12,2026-09-23,Active,fr-annuaire:2026-09-14,,50,http-2xx-html+edu-keywords+substantial-content,maraispoitevin.vendee.e-lyco.fr,fr-fr
Collège Marie Curie,marie-curie-pignan.mon-ent-occitanie.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Lycée professionnel privé Marie Rivier,marie-rivier.com,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,23,,,,
Lycée Sainte-Marie,maristes83.com,k-12,2026-09-23,Active,fr-annuaire:2026-09-14;fr-annuaire:2026-09-15,26,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,maristes83.com,fr-fr
Collège Jean Mermoz,mermoz.ent.auvergnerhonealpes.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Ecole Nationale de la Météorologie,meteofrance.fr,university/college,2026-09-23,Active,redirect:enm.meteo.fr,22,60,http-2xx-html+edu-keywords+structure+substantial-content,meteofrance.fr,fr
Ecole Nationale Supérieure des Mines d'Alès,mines-ales.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,17,40,moved-to:imt-mines-ales.fr,imt-mines-ales.fr,fr
Ecole Nationale Supérieure des Mines de Nancy,mines.u-nancy.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,mines.u-nancy.fr,
Collège Jean Monnet,monnet-marigny.college.ac-normandie.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,,,,,
Université Michel de Montaigne (Bordeaux III ),montaigne.u-bordeaux.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,montaigne.u-bordeaux.fr,
Université Montesquieu (Bordeaux IV),montesquieu.u-bordeaux.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,montesquieu.u-bordeaux.fr,
Ecole d'Architecture de Nancy,nancy.archi.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,nancy.archi.fr,
Lycée agricole Naturapolis,naturapolis36.fr,k-12,2026-09-22,Active,fr-annuaire:2026-09-13,10,60,http-2xx-html+edu-keywords+structure+substantial-content,naturapolis36.fr,fr-fr
Lycée Notre-Dame des Dunes,ndd-dk.com,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,26,,,,
Collège Notre-Dame,ndlb.eu,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège Notre-Dame le Clos fleuri,ndleclosfleuri.com,k-12,2026-09-22,Active,fr-annuaire:2026-09-14,21,60,http-2xx-html+edu-keywords+structure+substantial-content,ndleclosfleuri.com,fr-fr
Collège privé Notre Dame de Sion,nds67.com,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,10,,,,
Collège Notre-Dame du Vieux cours,notredameduvieuxcours.org,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,24,,,,
Collège privé Notre-Dame de la Salle,notredamesaintefoy.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-16,3,,,,
Collège privé Notre-Dame-Sévigné,notredamesevigne.com,k-12,2026-09-16,Active,fr-annuaire:2026-09-13,21,,,,
Opus formation,opusformation.eu,university/college,2026-09-22,Active,osm:FR-Paris,,50,http-2xx-html+edu-keywords+substantial-content,opusformation.eu,fr-fr
Lycée général et technologique ORT Léon Bramson,ort-france.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15;fr-annuaire:2026-09-22,9,,,,
Université Panthéon-Sorbonne (Paris I),pantheonsorbonne.fr,university/college,2026-09-23,Active,redirect:univ-paris1.fr,9,60,http-2xx-html+edu-keywords+structure+substantial-content,pantheonsorbonne.fr,fr
Ecole Nationale Supérieure d'Arts et Métiers de Paris,paris.ensam.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,paris.ensam.fr,
École élémentaire du Général Michel Bizot,paris.fr,k-12,2026-09-22,Active,osm:FR-Paris,25,50,http-2xx-html+edu-keywords+substantial-content,paris.fr,fr
Université Paris-Sorbonne (Paris IV),paris4.sorbonne.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,paris4.sorbonne.fr,
Lycée Paul Sabatier,paul-sabatier.mon-ent-occitanie.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,,,,,
Collège Paul Valéry,paul-valery-sete.mon-ent-occitanie.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Petite Lande,petitelande-reze.loire-atlantique.e-lyco.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,,,,,
Collège Paul Gauguin,pgauguin.loire-atlantique.e-lyco.fr,k-12,2026-09-22,Active,fr-annuaire:2026-09-14,,50,http-2xx-html+edu-keywords+substantial-content,pgauguin.loire-atlantique.e-lyco.fr,fr-fr
Collège Pierre et Marie Curie,pierre-et-marie-curie.mon-ent-occitanie.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Lycée polyvalent Pierre-Joël Bonté,pierre-joel-bonte-riom.ent.auvergnerhonealpes.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,,,,,
Ecole Polytechnique Universitaire de Lille,polytech-lille.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,24,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,polytech-lille.fr,fr-fr
Ecole Polytechnique Marseille,polytech-marseille.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,20,40,moved-to:polytech.univ-amu.fr,polytech.univ-amu.fr,fr
Ecole Polytechnique Marseille,polytech.univ-amu.fr,university/college,2026-09-23,Active,redirect:polytech-marseille.fr,,60,http-2xx-html+edu-keywords+structure+substantial-content,polytech.univ-amu.fr,fr
École Polytechnique,polytechnique.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,40,moved-to:polytechnique.edu,polytechnique.edu,fr
Collège Pont Rousseau,pont-rousseau.loire-atlantique.e-lyco.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-15,,,,,
Lycée professionnel privé Notre-Dame,sacrecoeur-notredame.com,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,22,,,,
Collège privé du Sacré-Coeur,sacrecoeurablon.fr,k-12,2026-09-22,Active,fr-annuaire:2026-09-13,14,50,http-2xx-html+edu-keywords+substantial-content,sacrecoeurablon.fr,fr-fr
Collège Saint-André,saint-andre-nogent.org,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,10,,,,
Lycée Saint-François d'Assise,saint-francois.net,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,23,,,,
Collège privé Saint-Gatien,saint-gatien.org,k-12,2026-09-15,Active,fr-annuaire:2026-09-15,27,,,,
Collège privé Saint-Paul,saint-paul-angouleme.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-13;fr-annuaire:2026-09-22,19,,,,
Lycée polyvalent de Saint-Philbert-de-Grand-Lieu,saint-philbert-de-grand-lieu.paysdelaloire.e-lyco.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-13,,,,,
Lycée général Saint-Sernin,saint-sernin.mon-ent-occitanie.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-13,,,,,
Collège Saint-Bruno - La Salle,saintbrunolasalle.com,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,20,,,,
Collège Saint-Dominique,saintdolemonastier.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16;fr-annuaire:2026-09-23,9,,,,
Collège Sainte-Marthe,sainte-marthe-draguignan.com,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,24,,,,
Collège privé Sainte-Anne,sainteanne-dalzon.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-13,3,,,,
Collège Sainte-Anne,sainteannesebourg.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16;fr-annuaire:2026-09-24,8,,,,
Lycée Sainte-Catherine de Sienne,saintecatherineaix.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-15,7,,,,
Collège Sainte-Marie,saintemariesarrebourg.com,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,5,,,,
Collège privé Saint-Joseph,saintjoseph-chinon.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,11,,,,
Lycée général et technologique privé Saint-Joseph - La Salle - Campus La Salle,saintjoseph-lasalletoulouse.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-13,2,,,,
Lycée professionnel Saint-Joseph,saintjoseph01.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,18,,,,
Lycée professionnel Saint-Joseph de Cluny,saintjosephdecluny972.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16;fr-annuaire:2026-09-23,7,,,,
Collège Saint-Joseph,saintjosephviala.com,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,3,,,,
Collège privé Saint-Joseph,saintjosephvoiron.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,14,,,,
Collège Saint-Louis Sainte-Clotilde,saintlouis-sainteclotilde.org,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,24,,,,
Collège Saint-Martin - Quartier Sainte-Geneviève,saintmartin-rennes.org,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,7,,,,
Collège Saint-Pierre,saintpierrecalais.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,16,,,,
Lycée Saint-Rémi,saintremi.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-17,8,,,,
